VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime
27189,19:55:36,114.266449,22.590017,114.300682,22.605618,19:59:55
27189,20:00:45,114.311485,22.603333,114.320717,22.604633,20:12:35
27189,20:15:31,114.322334,22.604549,114.262436,22.584833,20:25:40
27189,20:25:49,114.261017,22.583384,114.259415,22.582083,20:26:00
27189,20:26:17,114.256554,22.579767,114.085884,22.5408,20:50:29
27189,20:52:49,114.084198,22.54085,114.117302,22.551201,21:09:07
27189,21:11:07,114.116348,22.550699,114.107414,22.567484,21:17:44
27189,21:20:15,114.107765,22.568501,114.114052,22.531816,21:30:04
27189,21:34:14,114.112564,22.536182,114.041481,22.551968,21:52:40
27189,21:59:58,114.04166399999998,22.544333,114.030746,22.563932,22:08:22
27189,22:21:41,114.044121,22.547882,114.039185,22.542717,22:24:11
27189,22:26:02,114.03933,22.54435,114.083549,22.574917000000003,22:38:11
27189,22:40:52,114.083321,22.573168,114.090683,22.543484,22:50:12
27189,22:51:12,114.087883,22.5434,114.081886,22.535233,22:58:49
27189,23:03:30,114.082336,22.543034,114.192947,22.556549,23:52:00
27280,00:01:40,114.074203,22.539383,114.055702,22.629583,00:20:06
27280,00:30:46,114.055,22.611851,114.036949,22.617617000000003,00:37:05
27280,06:14:00,114.036469,22.565733,114.0541,22.571917000000003,06:18:32
27280,06:21:29,114.048599,22.570299,114.114998,22.534782,06:35:56
27280,07:00:39,114.104584,22.558018,113.809052,22.627268,07:39:03
27280,08:02:06,113.877113,22.584732,114.03717,22.552418,08:36:04
27280,08:37:53,114.039917,22.55205,114.0214,22.539368,08:45:59
27280,08:51:55,114.012383,22.544634,114.003937,22.538883,08:59:00
27280,09:01:24,114.003235,22.537434,114.026733,22.537367,09:12:13
27280,09:26:19,114.037102,22.548918,114.062469,22.532801,09:35:38
27280,09:39:33,114.063133,22.5352,113.978401,22.551268,10:10:39
27280,10:17:18,113.981384,22.561417,114.115646,22.535067,10:40:08
27280,11:19:53,114.116386,22.540649,114.101051,22.544832,11:28:52
27280,11:32:01,114.099548,22.547832,114.091934,22.564684,11:43:23
27280,11:44:43,114.094482,22.564449,114.081001,22.561268,11:52:27
27280,11:53:23,114.080498,22.561283,114.044136,22.548683,12:04:34
27280,12:04:58,114.044121,22.548582,114.035004,22.521933,12:14:27
27280,12:15:53,114.03717,22.523382,114.06797,22.521133,12:25:27
27280,12:31:31,114.072067,22.528784,114.111916,22.542032,12:41:18
27280,12:47:24,114.113647,22.539967,114.044464,22.511749,13:03:53
27280,13:05:53,114.04438,22.511,114.11483,22.534733,13:26:17
27280,13:28:00,114.114487,22.539633,114.110832,22.547684,13:33:03
27280,13:34:23,114.112251,22.547632,114.109818,22.541668,13:38:15
27280,13:40:12,114.10482,22.54265,114.103951,22.5644,13:55:40
27280,13:56:21,114.104019,22.564716,114.159447,22.648899,14:19:59
27280,14:21:54,114.158218,22.651051,114.151718,22.651684,14:26:12
27280,14:40:02,114.13575,22.6201,114.112396,22.60355,14:52:07
27280,14:52:30,114.112396,22.60355,114.117599,22.574432,15:03:42
27280,15:09:34,114.12368,22.574617,114.123268,22.5583,15:19:42
27280,15:23:49,114.115334,22.558968,114.080765,22.543234,15:43:54
27280,15:55:27,114.05555,22.549517,114.061531,22.5725,16:09:05
27280,16:37:02,114.02758,22.557833,114.02948,22.565018,16:40:02
27280,16:43:55,114.02652,22.558649,113.985313,22.5616,16:51:50
27280,17:03:47,113.987366,22.54575,113.81002,22.62775,17:29:27
27280,18:04:30,113.809769,22.626883,114.008316,22.544416,18:36:48
27280,18:39:33,114.011734,22.544184,114.029846,22.527,18:59:01
27280,19:00:31,114.028549,22.526533,114.083702,22.540783,19:26:39
27280,19:27:57,114.083702,22.540783,114.061882,22.520233,19:40:41
27280,19:43:36,114.054581,22.515182,114.03862,22.527416,19:57:24
27280,20:03:35,114.047981,22.536182,114.05117,22.522383,20:13:25
27280,20:14:39,114.050819,22.518433,114.021065,22.534683,20:29:56
27280,20:32:45,114.020233,22.536034,113.92271399999998,22.493601,21:00:08
27280,21:03:07,113.92028,22.496683,113.941185,22.527267,21:19:56
27280,21:23:03,113.944252,22.53265,113.913834,22.520782,21:33:04
27280,21:36:03,113.914597,22.525316,114.109619,22.575983,22:03:07
27280,22:03:49,114.109917,22.576067,114.125015,22.63975,22:28:13
27280,22:40:12,114.116333,22.603783,114.112083,22.597151,22:44:55
27280,22:50:38,114.111649,22.597549,114.115463,22.544483,23:10:18
27280,23:11:16,114.113136,22.544382,114.039818,22.60565,23:30:08
27280,23:35:07,114.025917,22.612066,113.960869,22.547033,23:51:39
27302,02:04:18,113.928818,22.682367000000003,113.918869,22.530567,02:54:52
27302,02:55:44,113.91877,22.530567,113.911499,22.514601000000003,00:15:58
27312,00:18:10,113.91678600000002,22.516033,113.966949,22.544968,00:29:42
27312,00:35:39,113.963417,22.542334,113.950836,22.543501000000003,00:37:59
27312,01:00:53,113.917747,22.520651,113.900467,22.513468,01:05:57
27312,01:24:45,113.917969,22.5205,113.871185,22.575001,02:31:17
27312,02:55:00,113.809914,22.626717000000003,113.94735,22.685568,03:21:33
27312,03:48:11,113.809937,22.626751,114.063148,22.538349,04:15:13
27312,05:00:09,113.922249,22.518784,114.035187,22.554567,05:16:53
27312,07:22:59,113.930435,22.493282,113.941002,22.502184,07:30:46
27312,07:42:56,113.928917,22.498051,114.01646399999998,22.533882,08:02:41
27312,08:06:05,114.021835,22.532301,113.961121,22.542683,08:17:19
27312,08:18:15,113.961548,22.542534,114.019882,22.5333,08:31:48
27312,08:35:27,114.021683,22.532267,113.991669,22.541416,08:43:34
27312,08:45:05,113.992233,22.537466,113.9142,22.495083,09:10:50
27312,09:12:14,113.9142,22.495083,113.916466,22.499283,09:14:58
27312,09:15:40,113.916466,22.499283,113.915833,22.49975,09:27:31
27312,09:28:11,113.915833,22.49975,113.902153,22.515017,09:38:26
27312,09:39:44,113.900146,22.513468,113.933784,22.5196,10:02:44
27312,10:15:29,113.920418,22.505251,114.026947,22.613033,10:40:17
27312,10:51:08,114.026871,22.612833,114.044266,22.597918,11:13:55
27312,11:14:33,114.044785,22.597151,114.08243600000002,22.545567,11:36:06
27312,12:17:30,114.100784,22.554733,114.084602,22.549282,12:31:08
27312,12:32:46,114.082832,22.54915,114.093513,22.567801,12:39:00
27312,12:47:50,114.10778,22.569201,114.104836,22.542,13:03:54
27312,13:10:36,114.10461399999998,22.542883,113.92485,22.571733,13:35:33
27312,13:36:42,113.924568,22.571751000000003,113.945168,22.55895,13:44:03
27312,13:45:17,113.945618,22.558933,113.940353,22.544701,13:51:17
27312,13:58:24,113.940636,22.529266,113.918335,22.535467,14:07:15
27312,14:07:36,113.918335,22.535467,113.96492,22.580767,14:30:15
27312,14:33:24,113.964249,22.584932,113.966118,22.5602,14:51:12
27312,14:53:15,113.965897,22.563133,113.94693,22.558718,15:01:25
27312,15:02:39,113.946815,22.559883,113.933632,22.520866,15:12:18
27312,15:13:58,113.933632,22.520866,113.920853,22.507967,15:22:18
27312,15:25:45,113.922218,22.50775,113.922333,22.5187,15:37:19
27312,15:38:54,113.923218,22.5207,113.933563,22.545067,15:45:40
27312,15:54:10,113.932648,22.547016,113.945518,22.587168,16:07:15
27312,16:10:26,113.943764,22.587032,113.9328,22.521982,16:26:53
27312,16:28:18,113.932281,22.520933,113.932281,22.537683,16:36:57
27312,16:41:09,113.934402,22.535801,113.930733,22.519068,16:46:20
27312,17:23:20,113.945099,22.50655,114.026154,22.532351,17:48:09
27312,17:50:24,114.027718,22.532667,114.008232,22.548067,18:06:02
27312,18:06:47,114.008232,22.548067,113.992699,22.534782,18:21:43
27312,18:28:02,113.96302,22.533518,113.986771,22.540216,18:43:57
27312,18:44:59,113.986771,22.540216,113.919731,22.537701,19:13:48
27312,19:15:30,113.917786,22.537483,113.908516,22.515266,19:24:11
27312,19:29:00,113.916534,22.509518,113.911499,22.525818,19:58:06
27312,20:03:48,113.9161,22.53475,114.058998,22.528534,20:25:03
27312,20:29:25,114.05732,22.535517,114.055931,22.535851,20:29:58
27312,20:31:18,114.055901,22.536234,114.084251,22.573282,20:59:41
27312,21:14:59,114.064316,22.537718,114.084183,22.547983,21:29:45
27312,21:30:36,114.0839,22.548517,114.094803,22.561434,21:46:54
27312,21:48:19,114.09668,22.56155,114.095001,22.569317,21:57:15
27312,21:58:02,114.094597,22.569901,114.078568,22.553883,22:08:14
27312,22:11:09,114.070381,22.551167,114.013817,22.550117,22:22:36
27312,22:25:30,114.016617,22.545601,114.02108,22.536318,22:34:21
27312,22:34:57,114.022079,22.536551,114.025719,22.524033,22:43:33
27312,22:46:50,114.026398,22.52475,114.037399,22.523632,22:52:41
27312,23:01:30,113.989304,22.525249,113.905029,22.556917,23:18:27
27312,23:30:18,113.914047,22.5436,114.033981,22.612801,23:50:24
27313,00:01:20,114.099052,22.561434,114.123764,22.644751,00:18:02
27313,00:25:33,114.125237,22.638317,114.121284,22.607634,00:32:05
27313,00:36:32,114.120636,22.604668,114.104134,22.561617,00:47:12
27313,01:10:29,114.125771,22.5476,114.126053,22.547882,01:13:00
27313,01:27:42,114.125771,22.547867,114.077271,22.532333,01:34:21
27313,01:55:49,114.08873,22.543133,114.089981,22.560568,02:02:25
27313,03:33:43,114.134735,22.56505,114.150253,22.608017,03:42:24
27313,03:53:09,114.157997,22.612534,114.068886,22.532,04:11:49
27313,04:31:39,114.116997,22.547182,114.117233,22.547716,04:32:50
27313,04:50:04,114.13475,22.565384,114.124001,22.541233,04:54:45
27313,04:58:35,114.119247,22.539717,114.113701,22.545383,05:01:06
27313,05:11:32,114.134453,22.564867,114.031914,22.525316,05:28:08
27313,06:20:28,114.134804,22.565367,114.110603,22.538549,06:29:10
27313,08:30:29,114.225052,22.552267,114.296135,22.601767,08:49:02
27313,08:52:43,114.305748,22.600634,113.889633,22.576767,10:08:21
27313,10:17:59,113.877281,22.584467,114.024452,22.523216,10:41:24
27313,10:45:22,114.034737,22.517633,114.044815,22.52655,10:52:04
27313,10:57:14,114.051003,22.53525,114.051819,22.52585,11:05:48
27313,11:09:28,114.049583,22.526283,114.051414,22.535334,11:16:06
27313,11:21:07,114.052521,22.537466,114.018021,22.539316,11:30:11
27313,11:39:22,114.02565,22.545483,114.04348,22.550467,11:46:06
27313,12:34:34,114.054115,22.570784,114.049271,22.527683,12:50:12
27313,12:58:24,114.046715,22.527416,114.042648,22.522551,13:00:56
27313,13:06:18,114.043251,22.520483,114.075981,22.5581,13:18:56
27313,13:24:23,114.090683,22.561434,114.09063,22.558867000000003,13:25:37
27313,13:28:18,114.081352,22.558901,114.081451,22.554968,13:29:30
27313,13:32:35,114.083015,22.552032,114.103615,22.558483,13:39:19
27313,13:53:08,114.122002,22.565832,114.120865,22.559017,13:56:13
27313,13:58:58,114.117332,22.559017,114.115135,22.653351,14:27:41
27313,14:40:56,114.125198,22.6383,114.119514,22.559517,14:57:37
27313,15:00:17,114.124115,22.55875,114.1185,22.564383,15:02:51
27313,15:30:31,114.114548,22.583218,114.1577,22.560551,15:44:55
27313,15:49:59,114.168297,22.566883,114.173653,22.562468,15:52:39
27313,16:03:25,114.16745,22.5632,113.982498,22.5364,16:36:08
27313,16:38:59,113.982033,22.536118,113.910034,22.544817,16:59:43
27313,17:06:49,113.910034,22.542784,113.907898,22.551649,17:09:27
27313,17:23:38,113.906052,22.577732,114.101669,22.541317000000003,18:12:21
27313,18:30:54,114.13163,22.5487,114.157486,22.563299,18:41:02
27313,18:51:58,114.167152,22.562584,114.23365,22.563984,19:02:37
27313,19:37:41,114.12957,22.54735,114.061264,22.521433,19:52:14
27313,19:59:45,114.060081,22.524668,114.06016499999998,22.523649,20:04:25
27313,20:06:50,114.05748,22.5236,114.025032,22.5231,20:19:25
27313,20:25:21,114.025101,22.527517,114.060814,22.5208,20:37:58
27313,20:41:49,114.063103,22.517767000000003,114.038597,22.523199,20:52:29
27313,21:01:32,114.042168,22.529751,114.099434,22.54285,21:24:12
27313,21:28:04,114.099648,22.547001,114.115517,22.546118,21:34:42
27313,21:44:15,114.119148,22.539682,114.066132,22.525284,21:54:48
27313,22:00:05,114.068069,22.523899,114.159416,22.564199,22:22:47
27313,22:25:03,114.165283,22.564367,114.047836,22.53545,22:43:48
27313,22:47:35,114.04792,22.537884,114.042297,22.556667,22:54:11
27313,23:03:56,114.044121,22.550934,114.044884,22.527849,23:06:30
27313,23:09:43,114.041199,22.528566,114.040932,22.530533,23:10:45
27313,23:13:51,114.048431,22.537283,114.015747,22.539833,23:22:37
27313,23:30:54,114.01736499999998,22.544067,114.04303,22.550533,23:35:25
27313,23:47:03,114.076035,22.545683,114.13015,22.553699,00:02:31
27320,00:02:31,114.13015,22.553699,114.060921,22.521549,00:17:01
27320,00:21:30,114.059265,22.527733,114.06395,22.53755,00:24:24
27320,00:29:11,114.062767,22.53895,113.924416,22.502684,00:49:03
27320,01:16:05,114.018669,22.531418,114.037247,22.568768,01:25:48
27320,01:27:45,114.040047,22.569782,114.038147,22.561234,01:33:20
27320,02:24:23,114.068069,22.523767000000003,114.11158,22.547733,02:32:03
27320,02:36:04,114.11248,22.547649,114.09701499999998,22.540934,02:40:43
27320,03:01:31,114.084785,22.547083,114.06282,22.541267,03:09:08
27320,03:10:46,114.062881,22.539568,114.07785,22.634199,03:26:39
27320,03:45:07,114.023537,22.666384,114.021797,22.673018,03:47:55
27320,07:21:09,114.139351,22.587601,114.126198,22.542883,07:33:38
27320,07:50:42,114.142532,22.54945,114.044083,22.520018,08:19:22
27320,08:21:04,114.042549,22.521967,114.059196,22.526882,08:27:34
27320,08:31:20,114.062515,22.529682,114.06192,22.519951,08:35:03
27320,08:36:33,114.059418,22.518101,114.049454,22.540449,08:48:49
27320,08:49:16,114.04938500000002,22.5406,114.053413,22.53805,08:53:15
27320,09:00:56,114.059013,22.528767,114.053398,22.5369,09:04:15
27320,09:20:08,114.077187,22.536318,114.089203,22.547318,09:28:26
27320,09:29:11,114.089203,22.547318,114.058052,22.544033,10:05:09
27320,10:17:27,114.074753,22.534767,114.081718,22.543068,10:23:13
27320,10:27:20,114.095085,22.543283,114.054199,22.568716,10:40:54
27320,10:42:16,114.054199,22.569599,114.067329,22.538717,10:51:38
27320,10:53:13,114.065567,22.538218,114.048134,22.537483,10:59:14
27320,11:03:31,114.043221,22.527517,114.01915,22.537901,11:15:01
27320,11:24:19,114.02903,22.527967,114.012901,22.555218,11:33:33
27320,11:42:40,114.043671,22.556517000000003,114.04483,22.525667,11:51:57
27320,11:58:55,114.050499,22.528749,114.084869,22.555767000000003,12:20:10
27320,12:22:26,114.084885,22.555983,114.090919,22.56715,12:25:31
27320,12:27:10,114.094299,22.567949,114.10923,22.605433,12:46:15
27320,13:12:29,114.137932,22.562967,114.133965,22.573483,13:18:45
27320,13:21:25,114.133904,22.572268,114.117668,22.543917,13:33:17
27320,13:39:56,114.119186,22.554216,114.109833,22.553932,13:44:16
27320,13:46:32,114.113136,22.550034,114.054581,22.511932,14:04:56
27320,14:10:14,114.060036,22.524683,114.084183,22.573,14:26:24
27320,14:31:40,114.084099,22.573183,114.083054,22.574966,14:38:12
27320,14:40:07,114.080719,22.577232,114.080147,22.547199,14:53:06
27320,14:54:41,114.080948,22.547016,114.082451,22.53755,15:08:12
27320,15:11:52,114.077065,22.535583,114.091064,22.551701,15:25:36
27320,15:28:32,114.088264,22.551733,114.055367,22.639566,15:58:36
27320,16:05:03,114.062515,22.63895,114.01387,22.639868,16:16:47
27320,16:21:43,114.024551,22.635017,114.10498,22.5581,17:09:44
27320,17:13:30,114.10537,22.558233,114.109734,22.554016,17:15:55
27320,17:36:13,114.120934,22.556932,114.135597,22.614799,17:52:35
27320,19:10:51,114.145134,22.609783,114.108086,22.616234,19:25:40
27320,19:35:24,114.113197,22.60305,114.120735,22.573868,19:43:32
27320,19:46:02,114.122032,22.571934,114.170265,22.57095,20:01:31
27320,20:11:13,114.160286,22.5641,114.134201,22.572384,20:22:48
27320,20:26:23,114.135551,22.570299,114.144997,22.550533,20:34:30
27320,20:36:50,114.143486,22.5504,114.11826299999998,22.546417,20:43:35
27320,20:46:23,114.119919,22.544283,114.023903,22.672832,23:33:05
27320,23:34:12,114.023766,22.670816,114.067947,22.523817,00:08:26
27337,00:08:26,114.067947,22.523817,114.137283,22.621067,00:28:58
27337,00:39:40,114.134148,22.617216,114.11235,22.585333,00:44:15
27337,00:48:18,114.1185,22.573816,114.115631,22.579067,00:49:31
27337,01:08:05,114.119118,22.590633,114.117233,22.547132,01:16:48
27337,01:31:33,114.118301,22.540783,114.122101,22.544733,01:34:04
27337,01:56:18,114.137718,22.571051,114.134804,22.576683,01:58:53
27337,02:12:21,114.11916399999998,22.590866,114.076401,22.547016,02:23:05
27337,05:57:14,114.11412,22.587851,114.110336,22.594467,05:59:53
27337,06:10:49,114.11618,22.601534,114.119637,22.596233,06:12:02
27337,07:02:21,114.135818,22.566717,114.111549,22.532301,07:14:57
27337,07:29:22,114.120171,22.538483,114.12867,22.550516,07:33:55
27337,07:39:02,114.128685,22.550716,114.11068,22.538982,07:49:46
27337,08:03:36,114.119102,22.542482,114.119453,22.541,08:10:08
27337,08:23:56,114.120201,22.544216,114.107315,22.548616,08:32:28
27337,08:35:58,114.108437,22.555567,114.105331,22.549383,08:40:28
27337,08:43:58,114.102753,22.54575,114.115135,22.546017000000003,08:52:43
27337,08:57:22,114.125481,22.551317,114.087364,22.543568,09:11:55
27337,09:18:25,114.094948,22.543301,114.105331,22.546049,09:25:07
27337,09:28:05,114.10751299999998,22.547817,114.09713,22.551901,09:36:38
27337,09:39:41,114.089417,22.551783,114.047951,22.53385,09:54:20
27337,10:00:06,114.043419,22.52755,113.937317,22.546101,10:24:50
27337,10:36:02,113.941368,22.546217,114.062866,22.518999,10:59:09
27337,11:10:39,114.063416,22.517799,113.9272,22.535183,11:37:12
27337,11:49:09,113.959183,22.5387,113.962234,22.542299,11:50:18
27337,12:15:49,114.01131399999998,22.535801,114.063133,22.526867000000003,12:27:15
27337,12:31:52,114.064018,22.536983,114.061852,22.571083,12:40:36
27337,12:44:25,114.049721,22.567249,114.080864,22.558167,12:54:59
27337,13:01:23,114.089149,22.5471,114.09903,22.551916,13:06:10
27337,13:11:05,114.100868,22.555,114.067734,22.528316,13:25:18
27337,13:43:12,114.082153,22.534517,114.081497,22.540182,13:46:21
27337,13:52:52,114.093819,22.541599,114.082085,22.537483,13:55:26
27337,14:00:56,114.075485,22.536833,114.063004,22.527149,14:09:34
27337,14:27:03,114.07761399999998,22.53195,114.0588,22.5331,14:37:47
27337,14:41:22,114.058037,22.537067,114.11792,22.539801,15:00:00
27337,15:08:55,114.117249,22.541433,114.111153,22.542967,15:15:37
27337,15:18:48,114.10833,22.547234,114.068016,22.558233,15:43:34
27337,16:16:52,114.111549,22.5968,114.110298,22.543266,16:31:27
27337,16:38:06,114.113968,22.534033,114.130981,22.548651,16:46:04
27337,16:51:38,114.133781,22.5501,114.12173500000002,22.5667,17:00:14
27337,17:03:44,114.122215,22.570118,113.815918,22.614599,17:53:15
27337,18:24:44,113.809715,22.627033,114.062347,22.518499,19:05:37
27337,19:26:15,114.06823,22.523916,114.012497,22.530582,19:36:59
27337,19:49:15,114.052536,22.535482,114.051651,22.535433,19:50:23
27337,19:57:51,114.050079,22.540716,114.043602,22.527468,20:06:32
27337,20:11:52,114.03875,22.524349,114.058601,22.519716,20:18:32
27337,20:22:55,114.058685,22.523251,114.059464,22.527067,20:27:30
27337,20:33:04,114.071465,22.527018,114.060753,22.527599,20:39:37
27337,20:42:36,114.058632,22.527666,114.058182,22.535267,20:47:20
27337,20:55:36,114.046318,22.541817,114.067146,22.527184,21:00:16
27337,21:05:12,114.068085,22.523884,114.038017,22.523533,21:17:48
27337,21:20:17,114.030197,22.5226,114.065117,22.531483,21:28:06
27337,21:33:57,114.067986,22.523899,114.154831,22.61245,22:16:36
27337,22:33:47,114.13398,22.572567000000003,114.051033,22.538099,22:51:32
27337,22:53:44,114.047783,22.537283,114.02858,22.540466,22:58:15
27337,23:01:47,114.018852,22.542233,114.017502,22.543167,23:02:58
